target_date,monitor_version,date_range_start,date_range_end,n_events_detected,parameters,notes
2026-05-27,v1.2,1987-05-20,2026-05-26,18710,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-05-28,v1.2,1987-05-20,2026-05-27,18710,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-05-29,v1.2,1987-05-20,2026-05-28,18714,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-05-30,v1.2,1987-05-20,2026-05-29,18716,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-06-02,v1.2,1987-05-20,2026-06-01,18716,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-06-03,v1.2,1987-05-20,2026-06-02,18719,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-06-04,v1.2,1987-05-20,2026-06-03,18721,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-06-05,v1.2,1987-05-20,2026-06-04,18723,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-06-06,v1.2,1987-05-20,2026-06-05,18725,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-06-09,v1.2,1987-05-20,2026-06-08,18725,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-06-10,v1.2,1987-05-20,2026-06-09,18727,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-06-11,v1.2,1987-05-20,2026-06-10,18731,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-06-12,v1.2,1987-05-20,2026-06-11,18731,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-06-13,v1.2,1987-05-20,2026-06-12,18731,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-06-16,v1.2,1987-05-20,2026-06-15,18731,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-06-17,v1.2,1987-05-20,2026-06-16,18731,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-06-18,v1.2,1987-05-20,2026-06-17,18733,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-06-19,v1.2,1987-05-20,2026-06-18,18733,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-06-20,v1.2,1987-05-20,2026-06-18,18733,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-06-23,v1.2,1987-05-20,2026-06-22,18733,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-06-24,v1.2,1987-05-20,2026-06-23,18733,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-06-25,v1.2,1987-05-20,2026-06-24,18734,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-06-26,v1.2,1987-05-20,2026-06-25,18734,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-06-27,v1.2,1987-05-20,2026-06-26,18736,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-06-30,v1.2,1987-05-20,2026-06-29,18739,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-07-01,v1.2,1987-05-20,2026-06-30,18740,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-07-02,v1.2,1987-05-20,2026-07-01,18742,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-07-03,v1.2,1987-05-20,2026-07-02,18743,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-07-04,v1.2,1987-05-20,2026-07-03,18743,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-07-07,v1.2,1987-05-20,2026-07-06,18743,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-07-08,v1.2,1987-05-20,2026-07-07,18744,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-07-09,v1.2,1987-05-20,2026-07-08,18744,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-07-10,v1.2,1987-05-20,2026-07-09,18744,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-07-11,v1.2,1987-05-20,2026-07-10,18744,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-07-14,v1.2,1987-05-20,2026-07-13,18745,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-07-15,v1.2,1987-05-20,2026-07-14,18745,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-07-16,v1.2,1987-05-20,2026-07-15,18745,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-07-17,v1.2,1987-05-20,2026-07-16,18746,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-07-18,v1.2,1987-05-20,2026-07-17,18747,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-07-21,v1.2,1987-05-20,2026-07-20,18748,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-07-22,v1.2,1987-05-20,2026-07-21,18749,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-07-23,v1.2,1987-05-20,2026-07-22,18750,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-07-24,v1.2,1987-05-20,2026-07-23,18752,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-07-25,v1.2,1987-05-20,2026-07-24,18756,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-07-28,v1.2,1987-05-20,2026-07-27,18756,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-07-29,v1.2,1987-05-20,2026-07-28,18758,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-07-30,v1.2,1987-05-20,2026-07-29,18764,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-07-31,v1.2,1987-05-20,2026-07-30,18764,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-08-01,v1.2,1987-05-20,2026-07-31,18765,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-08-04,v1.2,1987-05-20,2026-08-03,18765,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-08-04,v1.2,1987-05-20,2026-08-04,18768,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-08-05,v1.2,1987-05-20,2026-08-04,18771,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-08-06,v1.2,1987-05-20,2026-08-05,18773,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-08-07,v1.2,1987-05-20,2026-08-06,18773,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-08-08,v1.2,1987-05-20,2026-08-07,18774,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-08-11,v1.2,1987-05-20,2026-08-10,18775,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-08-12,v1.2,1987-05-20,2026-08-11,18776,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
