date,brent_yoy,vix_sma10,delta_cnt,cond_brent_30,cond_vix_20,cond_delta_neg12,decoupling_active
1987-10-26,,,,0,0,0,0
1987-10-27,,,,0,0,0,0
1987-10-28,,,,0,0,0,0
1987-10-29,,,,0,0,0,0
1987-10-30,,,,0,0,0,0
1987-11-02,,,,0,0,0,0
1987-11-03,,,,0,0,0,0
1987-11-04,,,,0,0,0,0
1987-11-05,,,,0,0,0,0
1987-11-06,,,,0,0,0,0
1987-11-09,,,,0,0,0,0
1987-11-10,,,,0,0,0,0
1987-11-11,,,,0,0,0,0
1987-11-12,,,,0,0,0,0
1987-11-13,,,,0,0,0,0
1987-11-16,,,,0,0,0,0
1987-11-17,,,,0,0,0,0
1987-11-18,,,,0,0,0,0
1987-11-19,,,,0,0,0,0
1987-11-20,,,,0,0,0,0
1987-11-23,,,,0,0,0,0
1987-11-24,,,,0,0,0,0
1987-11-25,,,,0,0,0,0
1987-11-26,,,,0,0,0,0
1987-11-27,,,,0,0,0,0
1987-11-30,,,,0,0,0,0
1987-12-01,,,,0,0,0,0
1987-12-02,,,,0,0,0,0
1987-12-03,,,,0,0,0,0
1987-12-04,,,,0,0,0,0
1987-12-07,,,,0,0,0,0
1987-12-08,,,,0,0,0,0
1987-12-09,,,,0,0,0,0
1987-12-10,,,,0,0,0,0
1987-12-11,,,,0,0,0,0
1987-12-14,,,,0,0,0,0
1987-12-15,,,,0,0,0,0
1987-12-16,,,,0,0,0,0
1987-12-17,,,,0,0,0,0
1987-12-18,,,,0,0,0,0
1987-12-21,,,,0,0,0,0
1987-12-22,,,,0,0,0,0
1987-12-23,,,,0,0,0,0
1987-12-24,,,,0,0,0,0
1987-12-28,,,,0,0,0,0
1987-12-29,,,,0,0,0,0
1987-12-30,,,,0,0,0,0
1987-12-31,,,,0,0,0,0
1988-01-04,,,,0,0,0,0
1988-01-05,,,,0,0,0,0
1988-01-06,,,,0,0,0,0
1988-01-07,,,,0,0,0,0
1988-01-08,,,,0,0,0,0
1988-01-11,,,,0,0,0,0
1988-01-12,,,,0,0,0,0
1988-01-13,,,,0,0,0,0
1988-01-14,,,,0,0,0,0
1988-01-15,,,,0,0,0,0
1988-01-18,,,,0,0,0,0
1988-01-19,,,,0,0,0,0
1988-01-20,,,,0,0,0,0
1988-01-21,,,,0,0,0,0
1988-01-22,,,,0,0,0,0
1988-01-25,,,,0,0,0,0
1988-01-26,,,,0,0,0,0
1988-01-27,,,,0,0,0,0
1988-01-28,,,,0,0,0,0
1988-01-29,,,,0,0,0,0
1988-02-01,,,,0,0,0,0
1988-02-02,,,,0,0,0,0
1988-02-03,,,,0,0,0,0
1988-02-04,,,,0,0,0,0
1988-02-05,,,,0,0,0,0
1988-02-08,,,,0,0,0,0
1988-02-09,,,,0,0,0,0
1988-02-10,,,,0,0,0,0
1988-02-11,,,,0,0,0,0
1988-02-12,,,,0,0,0,0
1988-02-15,,,,0,0,0,0
1988-02-16,,,,0,0,0,0
1988-02-17,,,,0,0,0,0
1988-02-18,,,,0,0,0,0
1988-02-19,,,,0,0,0,0
1988-02-22,,,,0,0,0,0
1988-02-23,,,,0,0,0,0
1988-02-24,,,,0,0,0,0
1988-02-25,,,,0,0,0,0
1988-02-26,,,,0,0,0,0
1988-02-29,,,,0,0,0,0
1988-03-01,,,,0,0,0,0
1988-03-02,,,,0,0,0,0
1988-03-03,,,,0,0,0,0
1988-03-04,,,,0,0,0,0
1988-03-07,,,,0,0,0,0
1988-03-08,,,,0,0,0,0
1988-03-09,,,,0,0,0,0
1988-03-10,,,,0,0,0,0
1988-03-11,,,,0,0,0,0
1988-03-14,,,,0,0,0,0
1988-03-15,,,,0,0,0,0
1988-03-16,,,,0,0,0,0
1988-03-17,,,,0,0,0,0
1988-03-18,,,,0,0,0,0
1988-03-21,,,,0,0,0,0
1988-03-22,,,,0,0,0,0
1988-03-23,,,,0,0,0,0
1988-03-24,,,,0,0,0,0
1988-03-25,,,,0,0,0,0
1988-03-28,,,,0,0,0,0
1988-03-29,,,,0,0,0,0
1988-03-30,,,,0,0,0,0
1988-03-31,,,,0,0,0,0
1988-04-04,,,,0,0,0,0
1988-04-05,,,,0,0,0,0
1988-04-06,,,,0,0,0,0
1988-04-07,,,,0,0,0,0
1988-04-08,,,,0,0,0,0
1988-04-11,,,,0,0,0,0
1988-04-12,,,,0,0,0,0
1988-04-13,,,,0,0,0,0
1988-04-14,,,,0,0,0,0
1988-04-15,,,,0,0,0,0
1988-04-18,,,,0,0,0,0
1988-04-19,,,,0,0,0,0
1988-04-20,,,,0,0,0,0
1988-04-21,,,,0,0,0,0
1988-04-22,,,,0,0,0,0
1988-04-25,,,,0,0,0,0
1988-04-26,,,,0,0,0,0
1988-04-27,,,,0,0,0,0
1988-04-28,,,,0,0,0,0
1988-04-29,,,,0,0,0,0
1988-05-02,,,,0,0,0,0
1988-05-03,,,,0,0,0,0
1988-05-04,,,,0,0,0,0
1988-05-05,,,,0,0,0,0
1988-05-06,,,,0,0,0,0
1988-05-09,,,,0,0,0,0
1988-05-10,,,,0,0,0,0
1988-05-11,,,,0,0,0,0
1988-05-12,,,,0,0,0,0
1988-05-13,,,,0,0,0,0
1988-05-16,,,,0,0,0,0
1988-05-17,-10.896403650026832,,,0,0,0,0
1988-05-18,-11.111111111111116,,,0,0,0,0
1988-05-19,-12.398921832884103,,,0,0,0,0
1988-05-20,-11.559139784946248,,,0,0,0,0
1988-05-23,-12.88244766505635,,,0,0,0,0
1988-05-24,-12.365591397849462,,,0,0,0,0
1988-05-25,-13.010752688172056,,,0,0,0,0
1988-05-26,-12.917115177610327,,,0,0,0,0
1988-05-27,-12.868632707774797,,,0,0,0,0
1988-05-30,-13.115631691648822,,,0,0,0,0
1988-05-31,-13.600000000000001,,,0,0,0,0
1988-06-01,-13.045793397231108,,,0,0,0,0
1988-06-02,-12.43967828418231,,,0,0,0,0
1988-06-03,-12.26666666666667,,,0,0,0,0
1988-06-06,-13.471778487752939,,,0,0,0,0
1988-06-07,-13.57827476038339,,,0,0,0,0
1988-06-08,-12.847965738758027,,,0,0,0,0
1988-06-09,-13.205537806176782,,,0,0,0,0
1988-06-10,-16.13756613756613,,,0,0,0,0
1988-06-13,-18.3920126116658,,,0,0,0,0
1988-06-14,-16.79790026246719,,,0,0,0,0
1988-06-15,-17.58530183727035,,,0,0,0,0
1988-06-16,-19.21465968586388,,,0,0,0,0
1988-06-17,-18.095238095238088,,,0,0,0,0
1988-06-20,-19.999999999999996,,,0,0,0,0
1988-06-21,-19.786096256684495,,,0,0,0,0
1988-06-22,-20.702306079664556,,,0,0,0,0
1988-06-23,-20.731070496083547,,,0,0,0,0
1988-06-24,-20.59748427672955,,,0,0,0,0
1988-06-27,-21.33825079030559,,,0,0,0,0
1988-06-28,-22.96103896103896,,,0,0,0,0
1988-06-29,-24.728401448525595,,,0,0,0,0
1988-06-30,-27.20739219712526,,,0,0,0,0
1988-07-01,-28.46153846153846,,,0,0,0,0
1988-07-04,-27.874743326488705,,,0,0,0,0
1988-07-05,-28.963414634146332,,,0,0,0,0
1988-07-06,-26.507856056766343,,,0,0,0,0
1988-07-07,-21.83560262228945,,,0,0,0,0
1988-07-08,-24.295774647887313,,,0,0,0,0
1988-07-11,-27.859960552268248,,,0,0,0,0
1988-07-12,-31.372549019607842,,,0,0,0,0
1988-07-13,-31.65293262239457,,,0,0,0,0
1988-07-14,-31.386861313868618,,,0,0,0,0
1988-07-15,-29.97542997542998,,,0,0,0,0
1988-07-18,-26.217412690605013,,,0,0,0,0
1988-07-19,-25.90570719602977,,,0,0,0,0
1988-07-20,-20.939734422880484,,,0,0,0,0
1988-07-21,-19.01554404145077,,,0,0,0,0
1988-07-22,-19.96966632962589,,,0,0,0,0
1988-07-25,-20.920920920920917,,,0,0,0,0
1988-07-26,-23.86138613861386,,,0,0,0,0
1988-07-27,-22.86570144782827,,,0,0,0,0
1988-07-28,-25.059665871121716,,,0,0,0,0
1988-07-29,-23.728813559322028,,,0,0,0,0
1988-08-01,-21.212121212121215,,,0,0,0,0
1988-08-02,-22.278481012658226,,,0,0,0,0
1988-08-03,-23.664122137404576,,,0,0,0,0
1988-08-04,-25.373134328358205,,,0,0,0,0
1988-08-05,-23.65038560411311,,,0,0,0,0
1988-08-08,-20.615384615384613,,,0,0,0,0
1988-08-09,-20.618556701030922,,,0,0,0,0
1988-08-10,-21.558441558441565,,,0,0,0,0
1988-08-11,-19.734748010610083,,,0,0,0,0
1988-08-12,-20.106666666666662,,,0,0,0,0
1988-08-15,-19.999999999999996,,,0,0,0,0
1988-08-16,-18.852459016393453,,,0,0,0,0
1988-08-17,-18.508287292817684,,,0,0,0,0
1988-08-18,-15.446224256292906,,,0,0,0,0
1988-08-19,-15.384615384615385,,,0,0,0,0
1988-08-22,-16.961325966850836,,,0,0,0,0
1988-08-23,-19.037199124726477,,,0,0,0,0
1988-08-24,-18.40659340659341,,,0,0,0,0
1988-08-25,-21.470746108427264,,,0,0,0,0
1988-08-26,-21.32392837764514,,,0,0,0,0
1988-08-29,-21.304347826086946,,,0,0,0,0
1988-08-30,-20.51705170517052,,,0,0,0,0
1988-08-31,-20.573634859349145,,,0,0,0,0
1988-09-01,-19.60227272727273,,,0,0,0,0
1988-09-02,-20.814479638009054,,,0,0,0,0
1988-09-05,-23.5754189944134,,,0,0,0,0
1988-09-06,-27.04918032786886,,,0,0,0,0
1988-09-07,-27.5027502750275,,,0,0,0,0
1988-09-08,-26.72176308539944,,,0,0,0,0
1988-09-09,-28.494333513221804,,,0,0,0,0
1988-09-12,-31.462493254182412,,,0,0,0,0
1988-09-13,-27.292457948996194,,,0,0,0,0
1988-09-14,-24.04371584699454,,,0,0,0,0
1988-09-15,-26.148796498905913,,,0,0,0,0
1988-09-16,-28.409090909090907,,,0,0,0,0
1988-09-19,-30.465367965367975,,,0,0,0,0
1988-09-20,-29.60385438972163,,,0,0,0,0
1988-09-21,-29.838709677419363,,,0,0,0,0
1988-09-22,-29.2225201072386,,,0,0,0,0
1988-09-23,-28.648648648648656,,,0,0,0,0
1988-09-26,-29.11255411255411,,,0,0,0,0
1988-09-27,-31.999999999999996,,,0,0,0,0
1988-09-28,-31.63538873994638,,,0,0,0,0
1988-09-29,-33.4398296059638,,,0,0,0,0
1988-09-30,-35.86021505376345,,,0,0,0,0
1988-10-03,-37.56727664155005,,,0,0,0,0
1988-10-04,-37.466451959205585,,,0,0,0,0
1988-10-05,-39.78494623655915,,,0,0,0,0
1988-10-06,-39.08355795148248,,,0,0,0,0
1988-10-07,-38.81401617250674,,,0,0,0,0
1988-10-10,-34.68950749464669,,,0,0,0,0
1988-10-11,-33.886509635974306,,,0,0,0,0
1988-10-12,-34.47368421052632,,,0,0,0,0
1988-10-13,-34.29319371727749,,,0,0,0,0
1988-10-14,-29.712460063897772,,,0,0,0,0
1988-10-17,-28.420496566296883,,,0,0,0,0
1988-10-18,-32.56664924202822,,,0,0,0,0
1988-10-19,-29.662802950474187,,,0,0,0,0
1988-10-20,-28.000000000000004,,,0,0,0,0
1988-10-21,-28.297872340425535,,,0,0,0,0
1988-10-24,-35.27851458885942,,,0,0,0,0
1988-10-25,-35.57333333333334,,,0,0,0,0
1988-10-26,-35.74468085106383,,,0,0,0,0
1988-10-27,-33.81642512077294,,,0,0,0,0
1988-10-28,-31.447225244831333,,,0,0,0,0
1988-10-31,-29.72671500278863,,,0,0,0,0
1988-11-01,-31.76470588235295,,,0,0,0,0
1988-11-02,-31.197771587743727,,,0,0,0,0
1988-11-03,-28.57142857142857,,,0,0,0,0
1988-11-04,-28.169014084507037,,,0,0,0,0
1988-11-07,-28.37078651685394,,,0,0,0,0
1988-11-08,-29.41176470588236,,,0,0,0,0
1988-11-09,-28.65168539325843,,,0,0,0,0
1988-11-10,-26.300904977375573,,,0,0,0,0
1988-11-11,-25.11494252873563,,,0,0,0,0
1988-11-14,-24.33061699650757,,,0,0,0,0
1988-11-15,-25.629290617848977,,,0,0,0,0
1988-11-16,-27.840909090909104,,,0,0,0,0
1988-11-17,-32.681564245810044,,,0,0,0,0
1988-11-18,-32.24901850813235,,,0,0,0,0
1988-11-21,-31.391402714932127,,,0,0,0,0
1988-11-22,-24.703891708967852,,,0,0,0,0
1988-11-23,-25.028121484814402,,,0,0,0,0
1988-11-24,-26.66666666666666,,,0,0,0,0
1988-11-25,-16.713881019830023,,,0,0,0,0
1988-11-28,-16.77966101694914,,,0,0,0,0
1988-11-29,-20.524261015058563,,,0,0,0,0
1988-11-30,-20.277777777777782,,,0,0,0,0
1988-12-01,-16.02924634420698,,,0,0,0,0
1988-12-02,-15.813424345847537,,,0,0,0,0
1988-12-05,-15.490533562822717,,,0,0,0,0
1988-12-06,-17.948717948717952,,,0,0,0,0
1988-12-07,-17.08967851099832,,,0,0,0,0
1988-12-08,-10.416666666666663,,,0,0,0,0
1988-12-09,-8.024691358024683,,,0,0,0,0
1988-12-12,-4.582548650345264,,,0,0,0,0
1988-12-13,0.9980039920159722,,,0,0,0,0
1988-12-14,-1.602564102564108,,,0,0,0,0
1988-12-15,1.1688311688311748,,,0,0,0,0
1988-12-16,-6.586826347305386,,,0,0,0,0
1988-12-19,-11.304347826086957,,,0,0,0,0
1988-12-20,-10.643274853801177,,,0,0,0,0
1988-12-21,-9.823529411764708,,,0,0,0,0
1988-12-22,-12.255466052934405,,,0,0,0,0
1988-12-23,-13.837535014005608,,,0,0,0,0
1988-12-27,-7.670454545454552,,,0,0,0,0
1988-12-28,-10.306406685236757,,,0,0,0,0
1988-12-29,-6.908665105386403,,,0,0,0,0
1988-12-30,-9.329608938547473,,,0,0,0,0
1989-01-03,-2.8436018957346043,,,0,0,0,0
1989-01-04,-0.7207207207207023,,,0,0,0,0
1989-01-05,3.9498432601880795,,,0,0,0,0
1989-01-06,2.8693528693528814,,,0,0,0,0
1989-01-09,2.7190332326283873,,,0,0,0,0
1989-01-10,0.6006006006006093,,,0,0,0,0
1989-01-11,0.41592394533571664,,,0,0,0,0
1989-01-12,-1.4619883040935644,,,0,0,0,0
1989-01-13,3.3868092691622165,,,0,0,0,0
1989-01-16,2.459016393442637,,,0,0,0,0
1989-01-17,6.4670658682634885,,,0,0,0,0
1989-01-18,9.118541033434656,,,0,0,0,0
1989-01-19,12.213267203967781,,,0,0,0,0
1989-01-20,12.73291925465836,,,0,0,0,0
1989-01-23,4.299754299754288,,,0,0,0,0
1989-01-24,5.900621118012417,,,0,0,0,0
1989-01-25,9.394313967861546,,,0,0,0,0
1989-01-26,9.78328173374614,,,0,0,0,0
1989-01-27,6.180469715698389,,,0,0,0,0
1989-01-30,4.658385093167694,,,0,0,0,0
1989-01-31,-0.727272727272732,,,0,0,0,0
1989-02-01,0.0,,,0,0,0,0
1989-02-02,5.083694978301301,,,0,0,0,0
1989-02-03,4.0372670807453215,,,0,0,0,0
1989-02-06,4.761904761904767,,,0,0,0,0
1989-02-07,5.867346938775531,,,0,0,0,0
1989-02-08,7.165706973768393,,,0,0,0,0
1989-02-09,4.6056782334384705,,,0,0,0,0
1989-02-10,5.943152454780343,,,0,0,0,0
1989-02-13,6.109324758842449,,,0,0,0,0
1989-02-14,9.42782834850453,,,0,0,0,0
1989-02-15,7.509627727856216,,,0,0,0,0
1989-02-16,11.72638436482083,,,0,0,0,0
1989-02-17,15.488215488215484,,,0,0,0,0
1989-02-20,18.634812286689417,,,0,0,0,0
1989-02-21,16.768499660556667,,,0,0,0,0
1989-02-22,19.53455571227081,,,0,0,0,0
1989-02-23,23.913043478260864,,,0,0,0,0
1989-02-24,21.7857142857143,,,0,0,0,0
1989-02-27,25.357142857142854,,,0,0,0,0
1989-02-28,23.956834532374096,,,0,0,0,0
1989-03-01,25.0,,,0,0,0,0
1989-03-02,24.8211731044349,,,0,0,0,0
1989-03-03,22.444751381215468,,,0,0,0,0
1989-03-06,19.1532258064516,,,0,0,0,0
1989-03-07,22.899159663865554,,,0,0,0,0
1989-03-08,22.72727272727273,,,0,0,0,0
1989-03-09,23.18339100346021,,,0,0,0,0
1989-03-10,22.17602217602217,,,0,0,0,0
1989-03-13,21.232417950435376,,,0,0,0,0
1989-03-14,21.131339401820526,,,0,0,0,0
1989-03-15,26.94610778443114,,,0,0,0,0
1989-03-16,23.051948051948035,,,0,0,0,0
1989-03-17,23.32268370607029,,,0,0,0,0
1989-03-20,24.142394822006487,,,0,0,0,0
1989-03-21,26.237942122186485,,,0,0,0,0
1989-03-22,25.64102564102566,,,0,0,0,0
1989-03-23,26.942675159235673,,,0,0,0,0
1989-03-27,,,,0,0,0,0
1989-03-28,26.0702875399361,,,0,0,0,0
1989-03-29,25.48387096774194,,,0,0,0,0
1989-03-30,30.039011703511044,,,1,0,0,0
1989-03-31,31.680618158403085,,,1,0,0,0
1989-04-03,26.366559485530527,,,0,0,0,0
1989-04-04,22.839506172839496,,,0,0,0,0
1989-04-05,19.842233009708732,,,0,0,0,0
1989-04-06,15.28700906344409,,,0,0,0,0
1989-04-07,16.51651651651651,,,0,0,0,0
1989-04-10,16.32047477744807,,,0,0,0,0
1989-04-11,14.326647564469909,,,0,0,0,0
1989-04-12,16.422287390029332,,,0,0,0,0
1989-04-13,18.891537544696057,,,0,0,0,0
1989-04-14,15.470588235294102,,,0,0,0,0
1989-04-17,15.918367346938789,,,0,0,0,0
1989-04-18,17.92177466433158,,,0,0,0,0
1989-04-19,25.14551804423748,,,0,0,0,0
1989-04-20,27.873563218390807,,,0,0,0,0
1989-04-21,27.962085308056885,,,0,0,0,0
1989-04-24,27.710843373493965,,,0,0,0,0
1989-04-25,32.60188087774294,,,1,0,0,0
1989-04-26,30.90796019900499,,,1,0,0,0
1989-04-27,27.86377708978329,,,0,0,0,0
1989-04-28,24.767801857585138,,,0,0,0,0
1989-05-01,,,,0,0,0,0
1989-05-02,16.413373860182357,,,0,0,0,0
1989-05-03,14.42424242424243,,,0,0,0,0
1989-05-04,20.268620268620264,,,0,0,0,0
1989-05-05,17.71844660194173,,,0,0,0,0
1989-05-08,14.634146341463428,,,0,0,0,0
1989-05-09,15.333333333333332,,,0,0,0,0
1989-05-10,13.734939759036124,,,0,0,0,0
1989-05-11,16.26506024096386,,,0,0,0,0
1989-05-12,17.073170731707332,,,0,0,0,0
1989-05-15,18.153846153846143,,,0,0,0,0
1989-05-16,20.364741641337393,,,0,0,0,0
1989-05-17,14.479359211337005,,,0,0,0,0
1989-05-18,14.110429447852768,,,0,0,0,0
1989-05-19,13.102595797280593,,,0,0,0,0
1989-05-22,7.540173053152022,,,0,0,0,0
1989-05-23,8.923076923076923,,,0,0,0,0
1989-05-24,11.829944547134929,,,0,0,0,0
1989-05-25,12.34567901234569,,,0,0,0,0
1989-05-26,8.08328230251072,,,0,0,0,0
1989-05-29,8.573178199632592,,,0,0,0,0
1989-05-30,9.604863221884518,,,0,0,0,0
1989-05-31,12.307692307692308,,,0,0,0,0
1989-06-01,11.398644485520638,,,0,0,0,0
1989-06-02,11.48648648648647,,,0,0,0,0
1989-06-05,13.8036809815951,,,0,0,0,0
1989-06-06,16.719242902208208,,,0,0,0,0
1989-06-07,16.87057308435287,,,0,0,0,0
1989-06-08,12.302839116719255,,,0,0,0,0
1989-06-09,14.33121019108281,,,0,0,0,0
1989-06-12,11.341542449773168,,,0,0,0,0
1989-06-13,8.52713178294573,,,0,0,0,0
1989-06-14,12.666666666666648,,,0,0,0,0
1989-06-15,12.99999999999999,,,0,0,0,0
1989-06-16,10.046265697290146,,,0,0,0,0
1989-06-19,11.001317523056663,,,0,0,0,0
1989-06-20,11.4191419141914,,,0,0,0,0
1989-06-21,14.735432016075013,,,0,0,0,0
1989-06-22,16.655428186109233,,,0,0,0,0
1989-06-23,23.91752577319588,,,0,0,0,0
1989-06-26,28.561354019746133,,,0,0,0,0
1989-06-27,30.46594982078854,,,1,0,0,0
1989-06-28,28.113879003558708,,,0,0,0,0
1989-06-29,30.185979971387678,,,1,0,0,0
1989-06-30,26.06896551724138,,,0,0,0,0
1989-07-03,18.709677419354833,,,0,0,0,0
1989-07-04,23.588039867109643,,,0,0,0,0
1989-07-05,28.161312371838676,,,0,0,0,0
1989-07-06,30.714285714285715,,,1,0,0,0
1989-07-07,26.595744680851084,,,0,0,0,0
1989-07-10,26.453900709219845,,,0,0,0,0
1989-07-11,23.719298245614027,,,0,0,0,0
1989-07-12,17.666666666666654,,,0,0,0,0
1989-07-13,17.883456128600137,,,0,0,0,0
1989-07-14,15.633074935400515,,,0,0,0,0
1989-07-17,15.48304542546386,,,0,0,0,0
1989-07-18,14.024005053695522,,,0,0,0,0
1989-07-19,12.9746835443038,,,0,0,0,0
1989-07-20,16.90507152145644,,,0,0,0,0
1989-07-21,15.404530744336565,,,0,0,0,0
1989-07-24,10.19108280254779,,,0,0,0,0
1989-07-25,8.253968253968269,,,0,0,0,0
1989-07-26,5.769230769230771,,,0,0,0,0
1989-07-27,6.05863192182412,,,0,0,0,0
1989-07-28,9.199999999999985,,,0,0,0,0
1989-07-31,12.413793103448278,,,0,0,0,0
1989-08-01,9.292929292929308,,,0,0,0,0
1989-08-02,4.0051679586563305,,,0,0,0,0
1989-08-03,6.493506493506485,,,0,0,0,0
1989-08-04,6.9536423841059625,,,0,0,0,0
1989-08-07,6.080634500991411,,,0,0,0,0
1989-08-08,8.678237650200282,,,0,0,0,0
1989-08-09,11.14864864864864,,,0,0,0,0
1989-08-10,14.006734006734,,,0,0,0,0
1989-08-11,15.254237288135597,,,0,0,0,0
1989-08-14,14.005412719891751,,,0,0,0,0
1989-08-15,14.47811447811449,,,0,0,0,0
1989-08-16,13.10711909514306,,,0,0,0,0
1989-08-17,14.527027027027017,,,0,0,0,0
1989-08-18,13.33333333333333,,,0,0,0,0
1989-08-21,15.516062884483928,,,0,0,0,0
1989-08-22,17.931034482758633,,,0,0,0,0
1989-08-23,17.95580110497237,,,0,0,0,0
1989-08-24,17.993079584775096,,,0,0,0,0
1989-08-25,17.708333333333325,,,0,0,0,0
1989-08-28,19.999999999999996,,,0,0,0,0
1989-08-29,22.142857142857153,,,0,0,0,0
1989-08-30,25.21929824561404,,,0,0,0,0
1989-08-31,28.838951310861425,,,0,0,0,0
1989-09-01,31.48710166919575,,,1,0,0,0
1989-09-04,31.052631578947356,,,1,0,0,0
1989-09-05,31.698113207547163,,,1,0,0,0
1989-09-06,40.15748031496065,,,1,0,0,0
1989-09-07,32.835820895522396,,,1,0,0,0
1989-09-08,28.273381294964018,,,0,0,0,0
1989-09-11,33.18518518518518,,,1,0,0,0
1989-09-12,35.298563869992414,,,1,0,0,0
1989-09-13,40.46692607003892,,,1,0,0,0
1989-09-14,36.12167300380227,,,1,0,0,0
1989-09-15,37.011494252873554,,,1,0,0,0
1989-09-18,36.74242424242426,,,1,0,0,0
1989-09-19,35.606060606060595,,,1,0,0,0
1989-09-20,35.87786259541985,,,1,0,0,0
1989-09-21,41.89189189189191,,,1,0,0,0
1989-09-22,37.49019607843138,,,1,0,0,0
1989-09-25,39.599999999999994,,,1,0,0,0
1989-09-26,46.2699077954736,,,1,0,0,0
1989-09-27,51.293103448275865,,,1,0,0,0
1989-09-28,53.90557939914162,,,1,0,0,0
1989-09-29,62.76785714285715,,,1,0,0,0
1989-10-02,64.42477876106192,,,1,0,0,0
1989-10-03,65.02202643171806,,,1,0,0,0
1989-10-04,53.93442622950821,,,1,0,0,0
1989-10-05,49.23076923076923,,,1,0,0,0
1989-10-06,48.19277108433735,,,1,0,0,0
1989-10-09,45.41832669322707,,,1,0,0,0
1989-10-10,40.53030303030305,,,1,0,0,0
1989-10-11,39.11439114391144,,,1,0,0,0
